layer,head,program_idx,sentence_idx,iou_score
7,8,20,3,0.438
7,8,20,4,0.44
7,8,22,0,0.351
7,8,22,1,0.314
7,8,22,2,0.481
7,8,22,3,0.438
7,8,22,4,0.44
7,8,23,0,0.396
7,8,23,1,0.354
7,8,23,2,0.531
7,8,23,3,0.479
7,8,23,4,0.479
7,8,24,0,0.395
7,8,24,1,0.353
7,8,24,2,0.529
7,8,24,3,0.477
7,8,24,4,0.477
7,8,25,0,0.352
7,8,25,1,0.315
7,8,25,2,0.482
7,8,25,3,0.439
7,8,25,4,0.441
7,8,26,0,0.089
7,8,26,1,0.318
7,8,26,2,0.483
7,8,26,3,0.44
7,8,26,4,0.442
7,8,27,0,0.396
7,8,27,1,0.354
7,8,27,2,0.53
7,8,27,3,0.478
7,8,27,4,0.478
7,8,28,0,0.395
7,8,28,1,0.353
7,8,28,2,0.529
7,8,28,3,0.477
7,8,28,4,0.477
7,8,30,0,0.396
7,8,30,1,0.354
7,8,30,2,0.53
7,8,30,3,0.478
7,8,30,4,0.478
7,8,31,0,0.35
7,8,31,1,0.313
7,8,31,2,0.479
7,8,31,3,0.437
7,8,31,4,0.439
7,8,32,0,0.395
7,8,32,1,0.353
7,8,32,2,0.529
7,8,32,3,0.477
7,8,32,4,0.477
7,8,33,0,0.422
7,8,33,1,0.382
7,8,33,2,0.55
7,8,33,3,0.5
7,8,33,4,0.482
7,8,36,0,0.395
7,8,36,1,0.353
7,8,36,2,0.529
7,8,36,3,0.477
7,8,36,4,0.477
7,8,52,0,0.379
7,8,52,1,0.321
7,8,52,2,0.509
7,8,52,3,0.438
7,8,52,4,0.451
7,8,53,0,0.352
7,8,53,1,0.315
7,8,53,2,0.482
7,8,53,3,0.439
7,8,53,4,0.441
7,8,54,0,0.351
7,8,54,1,0.314
7,8,54,2,0.481
7,8,54,3,0.438
7,8,54,4,0.44
7,8,55,0,0.399
7,8,55,1,0.357
7,8,55,2,0.532
7,8,55,3,0.481
7,8,55,4,0.481
7,8,56,0,0.381
7,8,56,1,0.352
7,8,56,2,0.515
7,8,56,3,0.456
7,8,56,4,0.473
7,8,58,0,0.395
7,8,58,1,0.353
7,8,58,2,0.529
7,8,58,3,0.477
7,8,58,4,0.477
7,8,59,0,0.37
7,8,59,1,0.352
7,8,59,2,0.492
7,8,59,3,0.456
7,8,59,4,0.463
7,8,60,0,0.351
7,8,60,1,0.314
7,8,60,2,0.481
7,8,60,3,0.438
7,8,60,4,0.44
7,8,61,0,0.352
7,8,61,1,0.315
7,8,61,2,0.482
7,8,61,3,0.439
7,8,61,4,0.441
7,8,64,0,0.396
7,8,64,1,0.354
7,8,64,2,0.53
7,8,64,3,0.478
7,8,64,4,0.478
7,8,67,0,0.35
7,8,67,1,0.313
7,8,67,2,0.479
7,8,67,3,0.437
7,8,67,4,0.439
7,8,68,0,0.426
7,8,68,1,0.386
7,8,68,2,0.563
7,8,68,3,0.507
7,8,68,4,0.505
7,9,2,0,0.643
7,9,2,1,0.442
7,9,2,2,0.517
7,9,2,3,0.476
7,9,2,4,0.661
7,9,14,0,0.6
7,9,14,1,0.406
7,9,14,2,0.478
7,9,14,3,0.443
7,9,14,4,0.626
7,9,18,0,0.643
7,9,18,1,0.442
7,9,18,2,0.517
7,9,18,3,0.476
7,9,18,4,0.661
7,9,20,0,0.599
7,9,20,1,0.403
7,9,20,2,0.468
7,9,20,3,0.436
7,9,20,4,0.623
7,9,22,0,0.599
7,9,22,1,0.403
7,9,22,2,0.468
7,9,22,3,0.436
7,9,22,4,0.623
7,9,23,0,0.645
7,9,23,1,0.443
7,9,23,2,0.518
7,9,23,3,0.477
7,9,23,4,0.663
7,9,24,0,0.643
7,9,24,1,0.442
7,9,24,2,0.517
7,9,24,3,0.476
7,9,24,4,0.661
7,9,25,0,0.6
7,9,25,1,0.404
7,9,25,2,0.47
7,9,25,3,0.438
7,9,25,4,0.625
7,9,26,0,0.087
7,9,26,1,0.407
7,9,26,2,0.47
7,9,26,3,0.438
7,9,26,4,0.625
7,9,27,0,0.644
7,9,27,1,0.443
7,9,27,2,0.518
7,9,27,3,0.477
7,9,27,4,0.663
7,9,28,0,0.643
7,9,28,1,0.442
7,9,28,2,0.517
7,9,28,3,0.476
7,9,28,4,0.661
7,9,30,0,0.644
7,9,30,1,0.443
7,9,30,2,0.518
7,9,30,3,0.477
7,9,30,4,0.663
7,9,31,0,0.598
7,9,31,1,0.402
7,9,31,2,0.467
7,9,31,3,0.436
7,9,31,4,0.623
7,9,32,0,0.643
7,9,32,1,0.442
7,9,32,2,0.517
7,9,32,3,0.476
7,9,32,4,0.661
7,9,33,0,0.639
7,9,33,1,0.451
7,9,33,2,0.545
7,9,33,3,0.501
7,9,33,4,0.633
7,9,36,0,0.643
7,9,36,1,0.442
7,9,36,2,0.517
7,9,36,3,0.476
7,9,36,4,0.661
7,9,52,0,0.57
7,9,52,1,0.38
7,9,52,2,0.497
7,9,52,3,0.378
7,9,52,4,0.606
7,9,53,0,0.6
7,9,53,1,0.404
7,9,53,2,0.469
7,9,53,3,0.438
7,9,53,4,0.625
7,9,54,0,0.599
7,9,54,1,0.403
7,9,54,2,0.468
7,9,54,3,0.436
7,9,54,4,0.623
7,9,55,0,0.647
7,9,55,1,0.446
7,9,55,2,0.519
7,9,55,3,0.479
7,9,55,4,0.667
7,9,56,0,0.621
7,9,56,1,0.438
7,9,56,2,0.513
7,9,56,3,0.469
7,9,56,4,0.649
7,9,58,0,0.643
7,9,58,1,0.442
7,9,58,2,0.517
7,9,58,3,0.476
7,9,58,4,0.661
7,9,59,0,0.602
7,9,59,1,0.415
7,9,59,2,0.483
7,9,59,3,0.447
7,9,59,4,0.623
7,9,60,0,0.599
7,9,60,1,0.403
7,9,60,2,0.468
7,9,60,3,0.436
7,9,60,4,0.623
7,9,61,0,0.6
7,9,61,1,0.404
7,9,61,2,0.469
7,9,61,3,0.438
7,9,61,4,0.625
7,9,64,0,0.644
7,9,64,1,0.443
7,9,64,2,0.518
7,9,64,3,0.477
7,9,64,4,0.663
7,9,67,0,0.598
7,9,67,1,0.402
7,9,67,2,0.467
7,9,67,3,0.436
7,9,67,4,0.623
7,9,68,0,0.664
7,9,68,1,0.463
7,9,68,2,0.566
7,9,68,3,0.517
7,9,68,4,0.669
7,10,2,0,0.97
7,10,2,1,0.942
7,10,2,2,0.972
7,10,2,3,0.902
7,10,2,4,0.94
7,10,14,0,0.926
7,10,14,1,0.903
7,10,14,2,0.927
7,10,14,3,0.865
7,10,14,4,0.903
7,10,18,0,0.97
7,10,18,1,0.942
7,10,18,2,0.972
7,10,18,3,0.902
7,10,18,4,0.94
7,10,20,0,0.925
7,10,20,1,0.903
7,10,20,2,0.923
7,10,20,3,0.863
7,10,20,4,0.903
7,10,22,0,0.925
7,10,22,1,0.903
7,10,22,2,0.923
7,10,22,3,0.863
7,10,22,4,0.903
7,10,23,0,0.971
7,10,23,1,0.944
7,10,23,2,0.974
7,10,23,3,0.905
7,10,23,4,0.943
7,10,24,0,0.97
7,10,24,1,0.942
7,10,24,2,0.972
7,10,24,3,0.902
7,10,24,4,0.94
7,10,25,0,0.927
7,10,25,1,0.904
7,10,25,2,0.925
7,10,25,3,0.864
7,10,25,4,0.904
7,10,26,0,0.079
7,10,26,1,0.907
7,10,26,2,0.925
7,10,26,3,0.865
7,10,26,4,0.905
7,10,27,0,0.971
7,10,27,1,0.944
7,10,27,2,0.973
7,10,27,3,0.904
7,10,27,4,0.942
7,10,28,0,0.97
7,10,28,1,0.942
7,10,28,2,0.972
7,10,28,3,0.902
7,10,28,4,0.94
7,10,30,0,0.971
7,10,30,1,0.944
7,10,30,2,0.973
7,10,30,3,0.904
7,10,30,4,0.942
7,10,31,0,0.924
7,10,31,1,0.902
7,10,31,2,0.922
7,10,31,3,0.862
7,10,31,4,0.902
7,10,32,0,0.97
7,10,32,1,0.942
7,10,32,2,0.972
7,10,32,3,0.902
7,10,32,4,0.94
7,10,33,0,0.731
7,10,33,1,0.728
7,10,33,2,0.735
7,10,33,3,0.744
7,10,33,4,0.728
7,10,36,0,0.97
7,10,36,1,0.942
7,10,36,2,0.972
7,10,36,3,0.902
7,10,36,4,0.94
7,10,52,0,0.797
7,10,52,1,0.758
7,10,52,2,0.894
7,10,52,3,0.774
7,10,52,4,0.816
7,10,53,0,0.927
7,10,53,1,0.905
7,10,53,2,0.925
7,10,53,3,0.865
7,10,53,4,0.905
7,10,54,0,0.925
7,10,54,1,0.903
7,10,54,2,0.923
7,10,54,3,0.863
7,10,54,4,0.903
7,10,55,0,0.97
7,10,55,1,0.947
7,10,55,2,0.975
7,10,55,3,0.907
7,10,55,4,0.943
7,10,56,0,0.925
7,10,56,1,0.906
7,10,56,2,0.923
7,10,56,3,0.863
7,10,56,4,0.904
7,10,58,0,0.97
7,10,58,1,0.942
7,10,58,2,0.972
7,10,58,3,0.902
7,10,58,4,0.94
7,10,59,0,0.801
7,10,59,1,0.793
7,10,59,2,0.799
7,10,59,3,0.785
7,10,59,4,0.794
7,10,60,0,0.925
7,10,60,1,0.903
7,10,60,2,0.923
7,10,60,3,0.863
7,10,60,4,0.903
7,10,61,0,0.927
7,10,61,1,0.905
7,10,61,2,0.925
7,10,61,3,0.865
7,10,61,4,0.905
7,10,64,0,0.971
7,10,64,1,0.944
7,10,64,2,0.973
7,10,64,3,0.904
7,10,64,4,0.942
7,10,67,0,0.924
7,10,67,1,0.902
7,10,67,2,0.922
7,10,67,3,0.862
7,10,67,4,0.902
7,10,68,0,0.838
7,10,68,1,0.824
7,10,68,2,0.84
7,10,68,3,0.84
7,10,68,4,0.829
7,11,2,0,0.888
7,11,2,1,0.855
7,11,2,2,0.896
7,11,2,3,0.852
7,11,2,4,0.813
7,11,14,0,0.844
7,11,14,1,0.817
7,11,14,2,0.851
7,11,14,3,0.814
7,11,14,4,0.776
7,11,18,0,0.888
7,11,18,1,0.855
7,11,18,2,0.896
7,11,18,3,0.852
7,11,18,4,0.813
7,11,20,0,0.844
7,11,20,1,0.816
7,11,20,2,0.848
7,11,20,3,0.813
7,11,20,4,0.775
7,11,22,0,0.844
7,11,22,1,0.816
7,11,22,2,0.848
7,11,22,3,0.813
7,11,22,4,0.775
7,11,23,0,0.891
7,11,23,1,0.858
7,11,23,2,0.899
7,11,23,3,0.855
7,11,23,4,0.816
7,11,24,0,0.888
7,11,24,1,0.855
7,11,24,2,0.896
7,11,24,3,0.852
7,11,24,4,0.813
7,11,25,0,0.845
7,11,25,1,0.818
7,11,25,2,0.849
7,11,25,3,0.814
7,11,25,4,0.777
7,11,26,0,0.08
7,11,26,1,0.821
7,11,26,2,0.85
7,11,26,3,0.815
7,11,26,4,0.777
7,11,27,0,0.89
7,11,27,1,0.857
7,11,27,2,0.898
7,11,27,3,0.854
7,11,27,4,0.815
7,11,28,0,0.888
7,11,28,1,0.855
7,11,28,2,0.896
7,11,28,3,0.852
7,11,28,4,0.813
7,11,30,0,0.89
7,11,30,1,0.857
7,11,30,2,0.898
7,11,30,3,0.854
7,11,30,4,0.815
7,11,31,0,0.843
7,11,31,1,0.815
7,11,31,2,0.846
7,11,31,3,0.812
7,11,31,4,0.775
7,11,32,0,0.888
7,11,32,1,0.855
7,11,32,2,0.896
7,11,32,3,0.852
7,11,32,4,0.813
7,11,33,0,0.736
7,11,33,1,0.717
7,11,33,2,0.745
7,11,33,3,0.717
7,11,33,4,0.679
7,11,36,0,0.888
7,11,36,1,0.855
7,11,36,2,0.896
7,11,36,3,0.852
7,11,36,4,0.813
7,11,52,0,0.742
7,11,52,1,0.692
7,11,52,2,0.833
7,11,52,3,0.727
7,11,52,4,0.734
7,11,53,0,0.846
7,11,53,1,0.818
7,11,53,2,0.849
7,11,53,3,0.815
7,11,53,4,0.777
7,11,54,0,0.844
7,11,54,1,0.816
7,11,54,2,0.848
7,11,54,3,0.813
7,11,54,4,0.775
7,11,55,0,0.894
7,11,55,1,0.862
7,11,55,2,0.901
7,11,55,3,0.859
7,11,55,4,0.819
7,11,56,0,0.851
7,11,56,1,0.827
7,11,56,2,0.855
7,11,56,3,0.819
7,11,56,4,0.779
7,11,58,0,0.888
7,11,58,1,0.855
7,11,58,2,0.896
7,11,58,3,0.852
7,11,58,4,0.813
7,11,59,0,0.788
7,11,59,1,0.762
7,11,59,2,0.793
7,11,59,3,0.765
7,11,59,4,0.718
7,11,60,0,0.844
7,11,60,1,0.816
7,11,60,2,0.848
7,11,60,3,0.813
7,11,60,4,0.775
7,11,61,0,0.846
7,11,61,1,0.818
7,11,61,2,0.849
7,11,61,3,0.815
7,11,61,4,0.777
7,11,64,0,0.89
7,11,64,1,0.857
7,11,64,2,0.898
7,11,64,3,0.854
7,11,64,4,0.815
7,11,67,0,0.843
7,11,67,1,0.816
7,11,67,2,0.847
7,11,67,3,0.812
7,11,67,4,0.775
7,11,68,0,0.828
7,11,68,1,0.795
7,11,68,2,0.833
7,11,68,3,0.802
7,11,68,4,0.751
8,0,2,0,0.69
8,0,2,1,0.626
8,0,2,2,0.733
8,0,2,3,0.645
8,0,2,4,0.653
8,0,14,0,0.647
8,0,14,1,0.593
8,0,14,2,0.693
8,0,14,3,0.613
8,0,14,4,0.619
8,0,18,0,0.69
8,0,18,1,0.626
8,0,18,2,0.733
8,0,18,3,0.645
8,0,18,4,0.653
8,0,20,0,0.646
8,0,20,1,0.586
8,0,20,2,0.685
8,0,20,3,0.606
8,0,20,4,0.615
8,0,22,0,0.645
8,0,22,1,0.586
8,0,22,2,0.685
8,0,22,3,0.606
8,0,22,4,0.615
8,0,23,0,0.692
8,0,23,1,0.628
8,0,23,2,0.735
8,0,23,3,0.647
8,0,23,4,0.655
8,0,24,0,0.69
8,0,24,1,0.626
8,0,24,2,0.733
8,0,24,3,0.645
8,0,24,4,0.653
8,0,25,0,0.647
8,0,25,1,0.588
8,0,25,2,0.686
8,0,25,3,0.607
8,0,25,4,0.616
8,0,26,0,0.074
8,0,26,1,0.591
8,0,26,2,0.687
8,0,26,3,0.608
8,0,26,4,0.617
8,0,27,0,0.691
8,0,27,1,0.627
8,0,27,2,0.734
8,0,27,3,0.647
8,0,27,4,0.654
8,0,28,0,0.69
8,0,28,1,0.626
8,0,28,2,0.733
8,0,28,3,0.645
8,0,28,4,0.653
8,0,30,0,0.691
8,0,30,1,0.627
8,0,30,2,0.734
8,0,30,3,0.647
8,0,30,4,0.654
8,0,31,0,0.644
8,0,31,1,0.586
8,0,31,2,0.683
8,0,31,3,0.605
8,0,31,4,0.614
8,0,32,0,0.69
8,0,32,1,0.626
8,0,32,2,0.733
8,0,32,3,0.645
8,0,32,4,0.653
8,0,33,0,0.704
8,0,33,1,0.65
8,0,33,2,0.726
8,0,33,3,0.676
8,0,33,4,0.691
8,0,36,0,0.69
8,0,36,1,0.626
8,0,36,2,0.733
8,0,36,3,0.645
8,0,36,4,0.653
8,0,52,0,0.588
8,0,52,1,0.501
8,0,52,2,0.678
8,0,52,3,0.549
8,0,52,4,0.582
8,0,53,0,0.647
8,0,53,1,0.588
8,0,53,2,0.686
8,0,53,3,0.608
8,0,53,4,0.617
8,0,54,0,0.645
8,0,54,1,0.586
8,0,54,2,0.685
8,0,54,3,0.606
8,0,54,4,0.615
8,0,55,0,0.695
8,0,55,1,0.631
8,0,55,2,0.737
8,0,55,3,0.651
8,0,55,4,0.659
8,0,56,0,0.662
8,0,56,1,0.598
8,0,56,2,0.705
8,0,56,3,0.618
8,0,56,4,0.626
8,0,58,0,0.69
8,0,58,1,0.626
8,0,58,2,0.733
8,0,58,3,0.645
8,0,58,4,0.653
8,0,59,0,0.658
8,0,59,1,0.601
8,0,59,2,0.701
8,0,59,3,0.62
8,0,59,4,0.63
8,0,60,0,0.645
8,0,60,1,0.586
8,0,60,2,0.685
8,0,60,3,0.606
8,0,60,4,0.615
8,0,61,0,0.647
8,0,61,1,0.588
8,0,61,2,0.686
8,0,61,3,0.608
8,0,61,4,0.617
8,0,64,0,0.691
8,0,64,1,0.627
8,0,64,2,0.734
8,0,64,3,0.647
8,0,64,4,0.654
8,0,67,0,0.644
8,0,67,1,0.586
8,0,67,2,0.683
8,0,67,3,0.605
8,0,67,4,0.614
8,0,68,0,0.73
8,0,68,1,0.663
8,0,68,2,0.77
8,0,68,3,0.696
8,0,68,4,0.697
8,1,2,0,0.941
8,1,2,1,0.816
8,1,2,2,0.967
8,1,2,3,0.842
8,1,2,4,0.848
8,1,14,0,0.897
8,1,14,1,0.778
8,1,14,2,0.92
8,1,14,3,0.805
8,1,14,4,0.811
8,1,18,0,0.941
8,1,18,1,0.816
8,1,18,2,0.967
8,1,18,3,0.842
8,1,18,4,0.848
8,1,20,0,0.897
8,1,20,1,0.777
8,1,20,2,0.919
8,1,20,3,0.803
8,1,20,4,0.81
8,1,22,0,0.896
8,1,22,1,0.777
8,1,22,2,0.919
8,1,22,3,0.803
8,1,22,4,0.81
8,1,23,0,0.943
8,1,23,1,0.818
8,1,23,2,0.97
8,1,23,3,0.844
8,1,23,4,0.85
8,1,24,0,0.941
8,1,24,1,0.816
8,1,24,2,0.967
8,1,24,3,0.842
8,1,24,4,0.848
8,1,25,0,0.898
8,1,25,1,0.778
8,1,25,2,0.92
8,1,25,3,0.804
8,1,25,4,0.811
8,1,26,0,0.078
8,1,26,1,0.781
8,1,26,2,0.921
8,1,26,3,0.804
8,1,26,4,0.812
8,1,27,0,0.943
8,1,27,1,0.818
8,1,27,2,0.969
8,1,27,3,0.843
8,1,27,4,0.85
8,1,28,0,0.941
8,1,28,1,0.816
8,1,28,2,0.967
8,1,28,3,0.842
8,1,28,4,0.848
8,1,30,0,0.943
8,1,30,1,0.818
8,1,30,2,0.969
8,1,30,3,0.843
8,1,30,4,0.85
8,1,31,0,0.895
8,1,31,1,0.776
8,1,31,2,0.917
8,1,31,3,0.802
8,1,31,4,0.809
8,1,32,0,0.941
8,1,32,1,0.816
8,1,32,2,0.967
8,1,32,3,0.842
8,1,32,4,0.848
8,1,33,0,0.736
8,1,33,1,0.659
8,1,33,2,0.735
8,1,33,3,0.702
8,1,33,4,0.697
8,1,36,0,0.941
8,1,36,1,0.816
8,1,36,2,0.967
8,1,36,3,0.842
8,1,36,4,0.848
8,1,52,0,0.782
8,1,52,1,0.682
8,1,52,2,0.889
8,1,52,3,0.748
8,1,52,4,0.747
8,1,53,0,0.898
8,1,53,1,0.779
8,1,53,2,0.921
8,1,53,3,0.805
8,1,53,4,0.812
8,1,54,0,0.896
8,1,54,1,0.777
8,1,54,2,0.919
8,1,54,3,0.803
8,1,54,4,0.81
8,1,55,0,0.945
8,1,55,1,0.822
8,1,55,2,0.972
8,1,55,3,0.847
8,1,55,4,0.851
8,1,56,0,0.897
8,1,56,1,0.798
8,1,56,2,0.919
8,1,56,3,0.807
8,1,56,4,0.81
8,1,58,0,0.941
8,1,58,1,0.816
8,1,58,2,0.967
8,1,58,3,0.842
8,1,58,4,0.848
8,1,59,0,0.796
8,1,59,1,0.709
8,1,59,2,0.799
8,1,59,3,0.745
8,1,59,4,0.742
8,1,60,0,0.896
8,1,60,1,0.777
8,1,60,2,0.919
8,1,60,3,0.803
8,1,60,4,0.81
8,1,61,0,0.898
8,1,61,1,0.779
8,1,61,2,0.92
8,1,61,3,0.804
8,1,61,4,0.812
8,1,64,0,0.943
8,1,64,1,0.818
8,1,64,2,0.969
8,1,64,3,0.843
8,1,64,4,0.85
8,1,67,0,0.896
8,1,67,1,0.776
8,1,67,2,0.918
8,1,67,3,0.802
8,1,67,4,0.809
8,1,68,0,0.839
8,1,68,1,0.736
8,1,68,2,0.839
8,1,68,3,0.781
8,1,68,4,0.784
8,2,2,0,0.444
8,2,2,1,0.411
8,2,2,2,0.489
8,2,2,3,0.449
8,2,2,4,0.597
8,2,14,0,0.401
8,2,14,1,0.378
8,2,14,2,0.451
8,2,14,3,0.412
8,2,14,4,0.563
8,2,18,0,0.444
8,2,18,1,0.411
8,2,18,2,0.489
8,2,18,3,0.449
8,2,18,4,0.597
8,2,20,0,0.4
8,2,20,1,0.372
8,2,20,2,0.441
8,2,20,3,0.409
8,2,20,4,0.559
8,2,22,0,0.4
8,2,22,1,0.372
8,2,22,2,0.44
8,2,22,3,0.409
8,2,22,4,0.559
8,2,23,0,0.445
8,2,23,1,0.412
8,2,23,2,0.49
8,2,23,3,0.45
8,2,23,4,0.598
8,2,24,0,0.444
8,2,24,1,0.411
8,2,24,2,0.489
8,2,24,3,0.449
8,2,24,4,0.597
8,2,25,0,0.401
8,2,25,1,0.373
8,2,25,2,0.442
8,2,25,3,0.411
8,2,25,4,0.56
8,2,26,0,0.054
8,2,26,1,0.376
8,2,26,2,0.443
8,2,26,3,0.411
8,2,26,4,0.561
8,2,27,0,0.445
8,2,27,1,0.412
8,2,27,2,0.49
8,2,27,3,0.449
8,2,27,4,0.598
8,2,28,0,0.444
8,2,28,1,0.411
8,2,28,2,0.489
8,2,28,3,0.449
8,2,28,4,0.597
8,2,30,0,0.445
8,2,30,1,0.412
8,2,30,2,0.49
8,2,30,3,0.449
8,2,30,4,0.598
8,2,31,0,0.399
8,2,31,1,0.371
8,2,31,2,0.439
8,2,31,3,0.409
8,2,31,4,0.558
8,2,32,0,0.444
8,2,32,1,0.411
8,2,32,2,0.489
8,2,32,3,0.449
8,2,32,4,0.597
8,2,33,0,0.487
8,2,33,1,0.457
8,2,33,2,0.525
8,2,33,3,0.471
8,2,33,4,0.594
8,2,36,0,0.444
8,2,36,1,0.411
8,2,36,2,0.489
8,2,36,3,0.449
8,2,36,4,0.597
8,2,52,0,0.412
8,2,52,1,0.368
8,2,52,2,0.491
8,2,52,3,0.393
8,2,52,4,0.545
8,2,53,0,0.401
8,2,53,1,0.373
8,2,53,2,0.441
8,2,53,3,0.41
8,2,53,4,0.56
8,2,54,0,0.4
8,2,54,1,0.372
8,2,54,2,0.44
8,2,54,3,0.409
8,2,54,4,0.559
8,2,55,0,0.447
8,2,55,1,0.414
8,2,55,2,0.492
8,2,55,3,0.452
8,2,55,4,0.602
8,2,56,0,0.433
8,2,56,1,0.407
8,2,56,2,0.48
8,2,56,3,0.441
8,2,56,4,0.589
8,2,58,0,0.444
8,2,58,1,0.411
8,2,58,2,0.489
8,2,58,3,0.449
8,2,58,4,0.597
8,2,59,0,0.441
8,2,59,1,0.411
8,2,59,2,0.487
8,2,59,3,0.443
8,2,59,4,0.586
8,2,60,0,0.4
8,2,60,1,0.372
8,2,60,2,0.44
8,2,60,3,0.409
8,2,60,4,0.559
8,2,61,0,0.4
8,2,61,1,0.373
8,2,61,2,0.441
8,2,61,3,0.41
8,2,61,4,0.56
8,2,64,0,0.445
8,2,64,1,0.412
8,2,64,2,0.49
8,2,64,3,0.449
8,2,64,4,0.598
8,2,67,0,0.399
8,2,67,1,0.371
8,2,67,2,0.439
8,2,67,3,0.409
8,2,67,4,0.558
8,2,68,0,0.489
8,2,68,1,0.456
8,2,68,2,0.543
8,2,68,3,0.476
8,2,68,4,0.618
8,3,2,0,0.796
8,3,2,1,0.689
8,3,2,2,0.672
8,3,2,3,0.708
8,3,2,4,0.786
8,3,14,0,0.756
8,3,14,1,0.651
8,3,14,2,0.628
8,3,14,3,0.671
8,3,14,4,0.752
8,3,18,0,0.796
8,3,18,1,0.689
8,3,18,2,0.672
8,3,18,3,0.708
8,3,18,4,0.786
8,3,20,0,0.752
8,3,20,1,0.649
8,3,20,2,0.624
8,3,20,3,0.669
8,3,20,4,0.749
8,3,22,0,0.751
8,3,22,1,0.649
8,3,22,2,0.624
8,3,22,3,0.669
8,3,22,4,0.749
8,3,23,0,0.798
8,3,23,1,0.691
8,3,23,2,0.674
8,3,23,3,0.71
8,3,23,4,0.789
8,3,24,0,0.796
8,3,24,1,0.689
8,3,24,2,0.672
8,3,24,3,0.708
8,3,24,4,0.786
8,3,25,0,0.753
8,3,25,1,0.651
8,3,25,2,0.625
8,3,25,3,0.67
8,3,25,4,0.75
8,3,26,0,0.078
8,3,26,1,0.654
8,3,26,2,0.626
8,3,26,3,0.671
8,3,26,4,0.751
8,3,27,0,0.797
8,3,27,1,0.69
8,3,27,2,0.673
8,3,27,3,0.71
8,3,27,4,0.788
8,3,28,0,0.796
8,3,28,1,0.689
8,3,28,2,0.672
8,3,28,3,0.708
8,3,28,4,0.786
8,3,30,0,0.797
8,3,30,1,0.69
8,3,30,2,0.673
8,3,30,3,0.71
8,3,30,4,0.788
8,3,31,0,0.75
8,3,31,1,0.649
8,3,31,2,0.622
8,3,31,3,0.668
8,3,31,4,0.748
8,3,32,0,0.796
8,3,32,1,0.689
8,3,32,2,0.672
8,3,32,3,0.708
8,3,32,4,0.786
8,3,33,0,0.746
8,3,33,1,0.67
8,3,33,2,0.66
8,3,33,3,0.684
8,3,33,4,0.717
8,3,36,0,0.796
8,3,36,1,0.689
8,3,36,2,0.672
8,3,36,3,0.708
8,3,36,4,0.786
8,3,52,0,0.678
8,3,52,1,0.566
8,3,52,2,0.624
8,3,52,3,0.599
8,3,52,4,0.687
8,3,53,0,0.753
8,3,53,1,0.651
8,3,53,2,0.625
8,3,53,3,0.671
8,3,53,4,0.75
8,3,54,0,0.751
8,3,54,1,0.649
8,3,54,2,0.624
8,3,54,3,0.669
8,3,54,4,0.749
8,3,55,0,0.802
8,3,55,1,0.694
8,3,55,2,0.676
8,3,55,3,0.714
8,3,55,4,0.793
8,3,56,0,0.759
8,3,56,1,0.674
8,3,56,2,0.64
8,3,56,3,0.686
8,3,56,4,0.756
8,3,58,0,0.796
8,3,58,1,0.689
8,3,58,2,0.672
8,3,58,3,0.708
8,3,58,4,0.786
8,3,59,0,0.747
8,3,59,1,0.667
8,3,59,2,0.643
8,3,59,3,0.68
8,3,59,4,0.756
8,3,60,0,0.751
8,3,60,1,0.649
8,3,60,2,0.624
8,3,60,3,0.669
8,3,60,4,0.749
8,3,61,0,0.753
8,3,61,1,0.651
8,3,61,2,0.625
8,3,61,3,0.671
8,3,61,4,0.75
8,3,64,0,0.797
8,3,64,1,0.69
8,3,64,2,0.673
8,3,64,3,0.71
8,3,64,4,0.788
8,3,67,0,0.751
8,3,67,1,0.649
8,3,67,2,0.622
8,3,67,3,0.668
8,3,67,4,0.748
8,3,68,0,0.802
8,3,68,1,0.708
8,3,68,2,0.688
8,3,68,3,0.718
8,3,68,4,0.78
8,4,2,0,0.408
8,4,2,1,0.424
8,4,2,2,0.519
8,4,2,3,0.596
8,4,2,4,0.567
8,4,14,0,0.365
8,4,14,1,0.393
8,4,14,2,0.477
8,4,14,3,0.564
8,4,14,4,0.551
8,4,18,0,0.408
8,4,18,1,0.424
8,4,18,2,0.519
8,4,18,3,0.596
8,4,18,4,0.567
8,4,20,0,0.363
8,4,20,1,0.384
8,4,20,2,0.471
8,4,20,3,0.557
8,4,20,4,0.53
8,4,22,0,0.363
8,4,22,1,0.384
8,4,22,2,0.471
8,4,22,3,0.557
8,4,22,4,0.53
8,4,23,0,0.409
8,4,23,1,0.425
8,4,23,2,0.52
8,4,23,3,0.598
8,4,23,4,0.569
8,4,24,0,0.408
8,4,24,1,0.424
8,4,24,2,0.519
8,4,24,3,0.596
8,4,24,4,0.567
8,4,25,0,0.365
8,4,25,1,0.386
8,4,25,2,0.472
8,4,25,3,0.558
8,4,25,4,0.531
8,4,26,0,0.094
8,4,26,1,0.389
8,4,26,2,0.473
8,4,26,3,0.559
8,4,26,4,0.532
8,4,27,0,0.408
8,4,27,1,0.425
8,4,27,2,0.52
8,4,27,3,0.598
8,4,27,4,0.569
8,4,28,0,0.408
8,4,28,1,0.424
8,4,28,2,0.519
8,4,28,3,0.596
8,4,28,4,0.567
8,4,30,0,0.408
8,4,30,1,0.425
8,4,30,2,0.52
8,4,30,3,0.598
8,4,30,4,0.569
8,4,31,0,0.362
8,4,31,1,0.384
