layer,head,program_idx,sentence_idx,iou_score
6,10,16,0,0.001
6,10,16,1,0.0
6,10,16,2,0.001
6,10,16,3,0.0
6,10,16,4,0.0
6,11,16,0,0.001
6,11,16,1,0.001
6,11,16,2,0.0
6,11,16,3,0.0
6,11,16,4,0.0
7,0,16,0,0.0
7,0,16,1,0.0
7,0,16,2,0.0
7,0,16,3,0.0
7,0,16,4,0.0
7,1,16,0,0.001
7,1,16,1,0.002
7,1,16,2,0.0
7,1,16,3,0.002
7,1,16,4,0.002
7,2,16,0,0.0
7,2,16,1,0.0
7,2,16,2,0.0
7,2,16,3,0.0
7,2,16,4,0.0
7,3,16,0,0.001
7,3,16,1,0.001
7,3,16,2,0.001
7,3,16,3,0.001
7,3,16,4,0.0
7,4,16,0,0.0
7,4,16,1,0.0
7,4,16,2,0.0
7,4,16,3,0.0
7,4,16,4,0.0
7,5,16,0,0.002
7,5,16,1,0.001
7,5,16,2,0.0
7,5,16,3,0.001
7,5,16,4,0.001
7,6,16,0,0.002
7,6,16,1,0.001
7,6,16,2,0.001
7,6,16,3,0.001
7,6,16,4,0.001
7,7,16,0,0.001
7,7,16,1,0.0
7,7,16,2,0.0
7,7,16,3,0.0
7,7,16,4,0.001
7,8,16,0,0.0
7,8,16,1,0.0
7,8,16,2,0.0
7,8,16,3,0.0
7,8,16,4,0.0
7,9,16,0,0.0
7,9,16,1,0.001
7,9,16,2,0.0
7,9,16,3,0.0
7,9,16,4,0.0
7,10,16,0,0.0
7,10,16,1,0.0
7,10,16,2,0.0
7,10,16,3,0.0
7,10,16,4,0.0
7,11,16,0,0.0
7,11,16,1,0.001
7,11,16,2,0.001
7,11,16,3,0.0
7,11,16,4,0.0
8,0,16,0,0.001
8,0,16,1,0.0
8,0,16,2,0.001
8,0,16,3,0.001
8,0,16,4,0.001
8,1,16,0,0.0
8,1,16,1,0.0
8,1,16,2,0.0
8,1,16,3,0.0
8,1,16,4,0.0
8,2,16,0,0.003
8,2,16,1,0.002
8,2,16,2,0.001
8,2,16,3,0.002
8,2,16,4,0.002
8,3,16,0,0.001
8,3,16,1,0.001
8,3,16,2,0.001
8,3,16,3,0.002
8,3,16,4,0.001
8,4,16,0,0.001
8,4,16,1,0.001
8,4,16,2,0.0
8,4,16,3,0.0
8,4,16,4,0.001
8,5,16,0,0.001
8,5,16,1,0.001
8,5,16,2,0.001
8,5,16,3,0.001
8,5,16,4,0.001
8,6,16,0,0.005
8,6,16,1,0.001
8,6,16,2,0.001
8,6,16,3,0.001
8,6,16,4,0.002
8,7,16,0,0.0
8,7,16,1,0.0
8,7,16,2,0.0
8,7,16,3,0.0
8,7,16,4,0.0
8,8,16,0,0.001
8,8,16,1,0.001
8,8,16,2,0.001
8,8,16,3,0.001
8,8,16,4,0.001
8,9,16,0,0.002
8,9,16,1,0.002
8,9,16,2,0.001
8,9,16,3,0.002
8,9,16,4,0.002
8,10,16,0,0.003
8,10,16,1,0.002
8,10,16,2,0.003
8,10,16,3,0.001
8,10,16,4,0.001
8,11,16,0,0.001
8,11,16,1,0.0
8,11,16,2,0.001
8,11,16,3,0.001
8,11,16,4,0.001
9,0,16,0,0.0
9,0,16,1,0.001
9,0,16,2,0.0
9,0,16,3,0.001
9,0,16,4,0.0
9,1,16,0,0.002
9,1,16,1,0.001
9,1,16,2,0.002
9,1,16,3,0.0
9,1,16,4,0.001
9,2,16,0,0.0
9,2,16,1,0.001
9,2,16,2,0.0
9,2,16,3,0.002
9,2,16,4,0.001
9,3,16,0,0.003
9,3,16,1,0.001
9,3,16,2,0.002
9,3,16,3,0.002
9,3,16,4,0.001
9,4,16,0,0.004
9,4,16,1,0.002
9,4,16,2,0.002
9,4,16,3,0.003
9,4,16,4,0.003
9,5,16,0,0.001
9,5,16,1,0.001
9,5,16,2,0.001
9,5,16,3,0.0
9,5,16,4,0.001
9,6,16,0,0.0
9,6,16,1,0.0
9,6,16,2,0.0
9,6,16,3,0.0
9,6,16,4,0.0
9,7,16,0,0.002
9,7,16,1,0.0
9,7,16,2,0.0
9,7,16,3,0.001
9,7,16,4,0.0
9,8,16,0,0.001
9,8,16,1,0.001
9,8,16,2,0.001
9,8,16,3,0.0
9,8,16,4,0.0
9,9,16,0,0.0
9,9,16,1,0.0
9,9,16,2,0.0
9,9,16,3,0.0
9,9,16,4,0.0
9,10,16,0,0.001
9,10,16,1,0.002
9,10,16,2,0.0
9,10,16,3,0.001
9,10,16,4,0.002
9,11,16,0,0.0
9,11,16,1,0.0
9,11,16,2,0.0
9,11,16,3,0.0
9,11,16,4,0.0
10,0,16,0,0.001
10,0,16,1,0.0
10,0,16,2,0.001
10,0,16,3,0.0
10,0,16,4,0.0
10,1,16,0,0.0
10,1,16,1,0.0
10,1,16,2,0.0
10,1,16,3,0.0
10,1,16,4,0.0
10,2,16,0,0.001
10,2,16,1,0.0
10,2,16,2,0.001
10,2,16,3,0.001
10,2,16,4,0.001
10,3,16,0,0.002
10,3,16,1,0.001
10,3,16,2,0.001
10,3,16,3,0.002
10,3,16,4,0.002
10,4,16,0,0.002
10,4,16,1,0.002
10,4,16,2,0.001
10,4,16,3,0.001
10,4,16,4,0.002
10,5,16,0,0.003
10,5,16,1,0.002
10,5,16,2,0.001
10,5,16,3,0.002
10,5,16,4,0.002
10,6,16,0,0.0
10,6,16,1,0.0
10,6,16,2,0.0
10,6,16,3,0.0
10,6,16,4,0.0
10,7,16,0,0.001
10,7,16,1,0.001
10,7,16,2,0.001
10,7,16,3,0.001
10,7,16,4,0.001
10,8,16,0,0.0
10,8,16,1,0.0
10,8,16,2,0.0
10,8,16,3,0.0
10,8,16,4,0.0
10,9,16,0,0.006
10,9,16,1,0.001
10,9,16,2,0.003
10,9,16,3,0.002
10,9,16,4,0.002
10,10,16,0,0.0
10,10,16,1,0.0
10,10,16,2,0.0
10,10,16,3,0.0
10,10,16,4,0.0
10,11,16,0,0.0
10,11,16,1,0.001
10,11,16,2,0.0
10,11,16,3,0.002
10,11,16,4,0.0
11,0,16,0,0.013
11,0,16,1,0.009
11,0,16,2,0.008
11,0,16,3,0.005
11,0,16,4,0.009
11,1,16,0,0.001
11,1,16,1,0.0
11,1,16,2,0.0
11,1,16,3,0.001
11,1,16,4,0.0
11,2,16,0,0.002
11,2,16,1,0.001
11,2,16,2,0.001
11,2,16,3,0.001
11,2,16,4,0.003
11,3,16,0,0.004
11,3,16,1,0.004
11,3,16,2,0.004
11,3,16,3,0.004
11,3,16,4,0.007
11,4,16,0,0.001
11,4,16,1,0.001
11,4,16,2,0.001
11,4,16,3,0.001
11,4,16,4,0.002
11,5,16,0,0.002
11,5,16,1,0.002
11,5,16,2,0.003
11,5,16,3,0.003
11,5,16,4,0.005
11,6,16,0,0.001
11,6,16,1,0.0
11,6,16,2,0.0
11,6,16,3,0.0
11,6,16,4,0.001
11,7,16,0,0.003
11,7,16,1,0.001
11,7,16,2,0.001
11,7,16,3,0.002
11,7,16,4,0.002
11,8,16,0,0.025
11,8,16,1,0.019
11,8,16,2,0.006
11,8,16,3,0.017
11,8,16,4,0.012
11,9,16,0,0.001
11,9,16,1,0.001
11,9,16,2,0.0
11,9,16,3,0.0
11,9,16,4,0.001
11,10,16,0,0.007
11,10,16,1,0.004
11,10,16,2,0.005
11,10,16,3,0.005
11,10,16,4,0.007
11,11,16,0,0.005
11,11,16,1,0.001
11,11,16,2,0.003
11,11,16,3,0.001
11,11,16,4,0.001
0,0,17,0,0.254
0,0,17,1,0.218
0,0,17,2,0.214
0,0,17,3,0.233
0,0,17,4,0.2
0,1,17,0,0.362
0,1,17,1,0.35
0,1,17,2,0.369
0,1,17,3,0.357
0,1,17,4,0.35
0,2,17,0,0.291
0,2,17,1,0.243
0,2,17,2,0.266
0,2,17,3,0.266
0,2,17,4,0.248
0,3,17,0,0.353
0,3,17,1,0.372
0,3,17,2,0.365
0,3,17,3,0.396
0,3,17,4,0.373
0,4,17,0,0.312
0,4,17,1,0.329
0,4,17,2,0.356
0,4,17,3,0.346
0,4,17,4,0.33
0,5,17,0,0.369
0,5,17,1,0.339
0,5,17,2,0.363
0,5,17,3,0.364
0,5,17,4,0.365
0,6,17,0,0.174
0,6,17,1,0.188
0,6,17,2,0.243
0,6,17,3,0.214
0,6,17,4,0.16
0,7,17,0,0.239
0,7,17,1,0.231
0,7,17,2,0.229
0,7,17,3,0.234
0,7,17,4,0.218
0,8,17,0,0.274
0,8,17,1,0.196
0,8,17,2,0.289
0,8,17,3,0.231
0,8,17,4,0.22
0,9,17,0,0.248
0,9,17,1,0.218
0,9,17,2,0.242
0,9,17,3,0.216
0,9,17,4,0.201
0,10,17,0,0.355
0,10,17,1,0.277
0,10,17,2,0.325
0,10,17,3,0.29
0,10,17,4,0.302
0,11,17,0,0.26
0,11,17,1,0.238
0,11,17,2,0.243
0,11,17,3,0.237
0,11,17,4,0.219
1,0,17,0,0.213
1,0,17,1,0.173
1,0,17,2,0.205
1,0,17,3,0.199
1,0,17,4,0.183
1,1,17,0,0.253
1,1,17,1,0.219
1,1,17,2,0.228
1,1,17,3,0.238
1,1,17,4,0.216
1,2,17,0,0.25
1,2,17,1,0.219
1,2,17,2,0.263
1,2,17,3,0.227
1,2,17,4,0.218
1,3,17,0,0.452
1,3,17,1,0.443
1,3,17,2,0.464
1,3,17,3,0.447
1,3,17,4,0.438
1,4,17,0,0.32
1,4,17,1,0.298
1,4,17,2,0.323
1,4,17,3,0.3
1,4,17,4,0.288
1,5,17,0,0.351
1,5,17,1,0.271
1,5,17,2,0.349
1,5,17,3,0.324
1,5,17,4,0.305
1,6,17,0,0.297
1,6,17,1,0.294
1,6,17,2,0.338
1,6,17,3,0.298
1,6,17,4,0.269
1,7,17,0,0.278
1,7,17,1,0.293
1,7,17,2,0.312
1,7,17,3,0.274
1,7,17,4,0.259
1,8,17,0,0.303
1,8,17,1,0.264
1,8,17,2,0.3
1,8,17,3,0.275
1,8,17,4,0.27
1,9,17,0,0.35
1,9,17,1,0.307
1,9,17,2,0.333
1,9,17,3,0.319
1,9,17,4,0.314
1,10,17,0,0.159
1,10,17,1,0.136
1,10,17,2,0.167
1,10,17,3,0.145
1,10,17,4,0.138
1,11,17,0,0.467
1,11,17,1,0.396
1,11,17,2,0.422
1,11,17,3,0.427
1,11,17,4,0.422
2,0,17,0,0.257
2,0,17,1,0.227
2,0,17,2,0.287
2,0,17,3,0.236
2,0,17,4,0.254
2,1,17,0,0.395
2,1,17,1,0.381
2,1,17,2,0.399
2,1,17,3,0.37
2,1,17,4,0.355
2,2,17,0,0.16
2,2,17,1,0.147
2,2,17,2,0.175
2,2,17,3,0.157
2,2,17,4,0.16
2,3,17,0,0.23
2,3,17,1,0.17
2,3,17,2,0.229
2,3,17,3,0.222
2,3,17,4,0.203
2,4,17,0,0.274
2,4,17,1,0.285
2,4,17,2,0.339
2,4,17,3,0.3
2,4,17,4,0.31
2,5,17,0,0.229
2,5,17,1,0.197
2,5,17,2,0.237
2,5,17,3,0.215
2,5,17,4,0.221
2,6,17,0,0.39
2,6,17,1,0.362
2,6,17,2,0.311
2,6,17,3,0.367
2,6,17,4,0.338
2,7,17,0,0.274
2,7,17,1,0.251
2,7,17,2,0.293
2,7,17,3,0.259
2,7,17,4,0.249
2,8,17,0,0.219
2,8,17,1,0.173
2,8,17,2,0.202
2,8,17,3,0.203
2,8,17,4,0.194
2,9,17,0,0.175
2,9,17,1,0.168
2,9,17,2,0.218
2,9,17,3,0.178
2,9,17,4,0.19
2,10,17,0,0.282
2,10,17,1,0.259
2,10,17,2,0.292
2,10,17,3,0.256
2,10,17,4,0.245
2,11,17,0,0.428
2,11,17,1,0.418
2,11,17,2,0.431
2,11,17,3,0.425
2,11,17,4,0.423
3,0,17,0,0.397
3,0,17,1,0.383
3,0,17,2,0.408
3,0,17,3,0.395
3,0,17,4,0.399
3,1,17,0,0.41
3,1,17,1,0.359
3,1,17,2,0.377
3,1,17,3,0.354
3,1,17,4,0.308
3,2,17,0,0.23
3,2,17,1,0.159
3,2,17,2,0.226
3,2,17,3,0.192
3,2,17,4,0.214
3,3,17,0,0.35
3,3,17,1,0.324
3,3,17,2,0.382
3,3,17,3,0.337
3,3,17,4,0.38
3,4,17,0,0.374
3,4,17,1,0.37
3,4,17,2,0.378
3,4,17,3,0.371
3,4,17,4,0.371
3,5,17,0,0.343
3,5,17,1,0.333
3,5,17,2,0.382
3,5,17,3,0.347
3,5,17,4,0.311
3,6,17,0,0.284
3,6,17,1,0.225
3,6,17,2,0.278
3,6,17,3,0.218
3,6,17,4,0.257
3,7,17,0,0.248
3,7,17,1,0.211
3,7,17,2,0.281
3,7,17,3,0.217
3,7,17,4,0.26
3,8,17,0,0.301
3,8,17,1,0.236
3,8,17,2,0.299
3,8,17,3,0.275
3,8,17,4,0.279
3,9,17,0,0.334
3,9,17,1,0.271
3,9,17,2,0.329
3,9,17,3,0.26
3,9,17,4,0.372
3,10,17,0,0.52
3,10,17,1,0.492
3,10,17,2,0.508
3,10,17,3,0.486
3,10,17,4,0.487
3,11,17,0,0.271
3,11,17,1,0.243
3,11,17,2,0.288
3,11,17,3,0.277
3,11,17,4,0.299
4,0,17,0,0.269
4,0,17,1,0.302
4,0,17,2,0.341
4,0,17,3,0.341
4,0,17,4,0.353
4,1,17,0,0.306
4,1,17,1,0.246
4,1,17,2,0.296
4,1,17,3,0.295
4,1,17,4,0.324
4,2,17,0,0.378
4,2,17,1,0.375
4,2,17,2,0.397
4,2,17,3,0.382
4,2,17,4,0.378
4,3,17,0,0.307
4,3,17,1,0.259
4,3,17,2,0.287
4,3,17,3,0.315
4,3,17,4,0.296
4,4,17,0,0.412
4,4,17,1,0.397
4,4,17,2,0.416
4,4,17,3,0.405
4,4,17,4,0.409
4,5,17,0,0.377
4,5,17,1,0.324
4,5,17,2,0.398
4,5,17,3,0.351
4,5,17,4,0.364
4,6,17,0,0.366
4,6,17,1,0.345
4,6,17,2,0.392
4,6,17,3,0.356
4,6,17,4,0.355
4,7,17,0,0.492
4,7,17,1,0.506
4,7,17,2,0.49
4,7,17,3,0.501
4,7,17,4,0.48
4,8,17,0,0.399
4,8,17,1,0.38
4,8,17,2,0.399
4,8,17,3,0.379
4,8,17,4,0.379
4,9,17,0,0.343
4,9,17,1,0.323
4,9,17,2,0.313
4,9,17,3,0.263
4,9,17,4,0.304
4,10,17,0,0.393
4,10,17,1,0.379
4,10,17,2,0.401
4,10,17,3,0.375
4,10,17,4,0.383
4,11,17,0,0.061
4,11,17,1,0.053
4,11,17,2,0.067
4,11,17,3,0.053
4,11,17,4,0.051
5,0,17,0,0.389
5,0,17,1,0.367
5,0,17,2,0.384
5,0,17,3,0.364
5,0,17,4,0.37
5,1,17,0,0.365
5,1,17,1,0.361
5,1,17,2,0.368
5,1,17,3,0.361
5,1,17,4,0.359
5,2,17,0,0.314
5,2,17,1,0.223
5,2,17,2,0.366
5,2,17,3,0.324
5,2,17,4,0.267
5,3,17,0,0.333
5,3,17,1,0.294
5,3,17,2,0.311
5,3,17,3,0.282
5,3,17,4,0.296
5,4,17,0,0.339
5,4,17,1,0.296
5,4,17,2,0.385
5,4,17,3,0.355
5,4,17,4,0.33
5,5,17,0,0.372
5,5,17,1,0.37
5,5,17,2,0.377
5,5,17,3,0.371
5,5,17,4,0.369
5,6,17,0,0.39
5,6,17,1,0.368
5,6,17,2,0.4
5,6,17,3,0.379
5,6,17,4,0.383
5,7,17,0,0.35
5,7,17,1,0.355
5,7,17,2,0.37
5,7,17,3,0.361
5,7,17,4,0.369
5,8,17,0,0.386
5,8,17,1,0.364
5,8,17,2,0.391
5,8,17,3,0.371
5,8,17,4,0.379
5,9,17,0,0.372
5,9,17,1,0.369
5,9,17,2,0.375
5,9,17,3,0.368
5,9,17,4,0.368
5,10,17,0,0.41
5,10,17,1,0.383
5,10,17,2,0.428
5,10,17,3,0.347
5,10,17,4,0.323
5,11,17,0,0.497
5,11,17,1,0.513
5,11,17,2,0.494
5,11,17,3,0.488
5,11,17,4,0.45
6,0,17,0,0.293
6,0,17,1,0.187
6,0,17,2,0.321
6,0,17,3,0.261
6,0,17,4,0.22
6,1,17,0,0.38
6,1,17,1,0.307
6,1,17,2,0.387
6,1,17,3,0.33
6,1,17,4,0.306
6,2,17,0,0.382
6,2,17,1,0.378
6,2,17,2,0.38
6,2,17,3,0.38
6,2,17,4,0.377
6,3,17,0,0.355
6,3,17,1,0.36
6,3,17,2,0.378
6,3,17,3,0.334
6,3,17,4,0.353
6,4,17,0,0.403
6,4,17,1,0.389
6,4,17,2,0.428
6,4,17,3,0.387
6,4,17,4,0.37
6,5,17,0,0.418
6,5,17,1,0.39
6,5,17,2,0.418
6,5,17,3,0.417
6,5,17,4,0.413
6,6,17,0,0.436
6,6,17,1,0.467
6,6,17,2,0.433
6,6,17,3,0.45
6,6,17,4,0.449
6,7,17,0,0.361
6,7,17,1,0.337
6,7,17,2,0.342
6,7,17,3,0.351
6,7,17,4,0.301
6,8,17,0,0.348
6,8,17,1,0.261
6,8,17,2,0.351
6,8,17,3,0.336
6,8,17,4,0.314
6,9,17,0,0.366
6,9,17,1,0.364
6,9,17,2,0.37
6,9,17,3,0.364
6,9,17,4,0.363
6,10,17,0,0.383
6,10,17,1,0.374
6,10,17,2,0.392
6,10,17,3,0.372
6,10,17,4,0.369
6,11,17,0,0.355
6,11,17,1,0.251
6,11,17,2,0.366
6,11,17,3,0.334
6,11,17,4,0.335
7,0,17,0,0.332
7,0,17,1,0.316
7,0,17,2,0.362
7,0,17,3,0.352
7,0,17,4,0.309
7,1,17,0,0.385
7,1,17,1,0.394
7,1,17,2,0.379
7,1,17,3,0.39
7,1,17,4,0.387
7,2,17,0,0.365
7,2,17,1,0.361
7,2,17,2,0.369
7,2,17,3,0.363
7,2,17,4,0.364
7,3,17,0,0.371
7,3,17,1,0.377
7,3,17,2,0.378
7,3,17,3,0.364
7,3,17,4,0.376
7,4,17,0,0.348
7,4,17,1,0.317
7,4,17,2,0.361
7,4,17,3,0.344
7,4,17,4,0.345
7,5,17,0,0.385
7,5,17,1,0.358
7,5,17,2,0.394
7,5,17,3,0.375
7,5,17,4,0.319
7,6,17,0,0.387
7,6,17,1,0.375
7,6,17,2,0.392
7,6,17,3,0.379
7,6,17,4,0.377
7,7,17,0,0.377
7,7,17,1,0.368
7,7,17,2,0.374
7,7,17,3,0.366
7,7,17,4,0.364
7,8,17,0,0.318
7,8,17,1,0.302
7,8,17,2,0.362
7,8,17,3,0.342
7,8,17,4,0.308
7,9,17,0,0.388
7,9,17,1,0.343
7,9,17,2,0.367
7,9,17,3,0.351
7,9,17,4,0.375
7,10,17,0,0.366
7,10,17,1,0.363
7,10,17,2,0.37
7,10,17,3,0.376
7,10,17,4,0.363
7,11,17,0,0.37
7,11,17,1,0.367
7,11,17,2,0.377
7,11,17,3,0.365
7,11,17,4,0.36
8,0,17,0,0.399
8,0,17,1,0.391
8,0,17,2,0.397
8,0,17,3,0.397
8,0,17,4,0.399
8,1,17,0,0.369
8,1,17,1,0.347
8,1,17,2,0.37
8,1,17,3,0.369
8,1,17,4,0.357
8,2,17,0,0.374
8,2,17,1,0.35
8,2,17,2,0.373
8,2,17,3,0.361
8,2,17,4,0.376
8,3,17,0,0.387
8,3,17,1,0.378
8,3,17,2,0.382
8,3,17,3,0.381
8,3,17,4,0.373
8,4,17,0,0.341
8,4,17,1,0.356
8,4,17,2,0.374
8,4,17,3,0.395
8,4,17,4,0.391
8,5,17,0,0.33
8,5,17,1,0.296
8,5,17,2,0.345
8,5,17,3,0.262
8,5,17,4,0.368
8,6,17,0,0.385
8,6,17,1,0.354
8,6,17,2,0.378
8,6,17,3,0.336
8,6,17,4,0.344
8,7,17,0,0.312
8,7,17,1,0.3
8,7,17,2,0.345
8,7,17,3,0.386
8,7,17,4,0.306
8,8,17,0,0.375
8,8,17,1,0.364
8,8,17,2,0.367
8,8,17,3,0.346
8,8,17,4,0.31
8,9,17,0,0.398
8,9,17,1,0.381
8,9,17,2,0.398
8,9,17,3,0.38
8,9,17,4,0.374
8,10,17,0,0.428
8,10,17,1,0.399
8,10,17,2,0.412
8,10,17,3,0.414
8,10,17,4,0.413
8,11,17,0,0.38
8,11,17,1,0.375
8,11,17,2,0.374
8,11,17,3,0.37
8,11,17,4,0.372
9,0,17,0,0.395
9,0,17,1,0.369
9,0,17,2,0.382
9,0,17,3,0.373
9,0,17,4,0.312
9,1,17,0,0.378
9,1,17,1,0.374
9,1,17,2,0.385
9,1,17,3,0.373
9,1,17,4,0.376
9,2,17,0,0.389
9,2,17,1,0.384
9,2,17,2,0.362
9,2,17,3,0.377
9,2,17,4,0.356
9,3,17,0,0.354
9,3,17,1,0.325
9,3,17,2,0.356
9,3,17,3,0.331
9,3,17,4,0.342
9,4,17,0,0.385
9,4,17,1,0.375
9,4,17,2,0.38
9,4,17,3,0.372
9,4,17,4,0.368
9,5,17,0,0.392
9,5,17,1,0.395
9,5,17,2,0.396
9,5,17,3,0.384
9,5,17,4,0.401
9,6,17,0,0.371
9,6,17,1,0.363
9,6,17,2,0.371
9,6,17,3,0.364
9,6,17,4,0.365
9,7,17,0,0.386
9,7,17,1,0.365
9,7,17,2,0.38
9,7,17,3,0.34
9,7,17,4,0.361
9,8,17,0,0.381
9,8,17,1,0.371
9,8,17,2,0.388
9,8,17,3,0.371
9,8,17,4,0.369
9,9,17,0,0.367
9,9,17,1,0.362
9,9,17,2,0.37
9,9,17,3,0.364
9,9,17,4,0.363
9,10,17,0,0.367
9,10,17,1,0.36
9,10,17,2,0.365
9,10,17,3,0.371
9,10,17,4,0.352
9,11,17,0,0.368
9,11,17,1,0.364
9,11,17,2,0.371
9,11,17,3,0.364
9,11,17,4,0.363
10,0,17,0,0.385
10,0,17,1,0.367
10,0,17,2,0.382
10,0,17,3,0.37
10,0,17,4,0.371
10,1,17,0,0.37
10,1,17,1,0.367
10,1,17,2,0.374
10,1,17,3,0.372
10,1,17,4,0.364
10,2,17,0,0.372
10,2,17,1,0.37
10,2,17,2,0.379
10,2,17,3,0.371
10,2,17,4,0.368
10,3,17,0,0.389
10,3,17,1,0.377
10,3,17,2,0.381
10,3,17,3,0.376
10,3,17,4,0.373
10,4,17,0,0.399
10,4,17,1,0.37
10,4,17,2,0.372
10,4,17,3,0.359
10,4,17,4,0.372
10,5,17,0,0.372
10,5,17,1,0.332
10,5,17,2,0.375
10,5,17,3,0.361
10,5,17,4,0.355
10,6,17,0,0.372
10,6,17,1,0.365
10,6,17,2,0.378
10,6,17,3,0.379
10,6,17,4,0.372
10,7,17,0,0.432
10,7,17,1,0.368
10,7,17,2,0.393
10,7,17,3,0.372
10,7,17,4,0.338
10,8,17,0,0.371
10,8,17,1,0.366
10,8,17,2,0.377
10,8,17,3,0.371
10,8,17,4,0.365
10,9,17,0,0.384
10,9,17,1,0.322
10,9,17,2,0.383
10,9,17,3,0.398
10,9,17,4,0.391
10,10,17,0,0.371
10,10,17,1,0.363
10,10,17,2,0.371
10,10,17,3,0.368
10,10,17,4,0.372
10,11,17,0,0.381
10,11,17,1,0.383
10,11,17,2,0.379
10,11,17,3,0.404
10,11,17,4,0.369
11,0,17,0,0.235
11,0,17,1,0.23
11,0,17,2,0.249
11,0,17,3,0.242
11,0,17,4,0.275
11,1,17,0,0.385
11,1,17,1,0.377
11,1,17,2,0.389
11,1,17,3,0.379
11,1,17,4,0.381
11,2,17,0,0.376
11,2,17,1,0.37
11,2,17,2,0.382
11,2,17,3,0.367
11,2,17,4,0.372
11,3,17,0,0.382
11,3,17,1,0.37
11,3,17,2,0.395
11,3,17,3,0.376
11,3,17,4,0.389
11,4,17,0,0.397
11,4,17,1,0.385
11,4,17,2,0.402
11,4,17,3,0.384
11,4,17,4,0.391
11,5,17,0,0.378
11,5,17,1,0.374
11,5,17,2,0.392
11,5,17,3,0.39
11,5,17,4,0.384
11,6,17,0,0.37
11,6,17,1,0.364
11,6,17,2,0.372
11,6,17,3,0.366
11,6,17,4,0.366
11,7,17,0,0.393
11,7,17,1,0.379
11,7,17,2,0.388
11,7,17,3,0.39
11,7,17,4,0.386
11,8,17,0,0.186
11,8,17,1,0.137
11,8,17,2,0.181
11,8,17,3,0.131
11,8,17,4,0.165
11,9,17,0,0.371
11,9,17,1,0.373
11,9,17,2,0.378
11,9,17,3,0.382
11,9,17,4,0.371
11,10,17,0,0.408
11,10,17,1,0.4
11,10,17,2,0.422
11,10,17,3,0.392
11,10,17,4,0.382
11,11,17,0,0.387
11,11,17,1,0.363
11,11,17,2,0.378
11,11,17,3,0.393
11,11,17,4,0.36
0,0,18,0,0.205
0,0,18,1,0.211
0,0,18,2,0.143
0,0,18,3,0.23
0,0,18,4,0.172
0,1,18,0,0.049
0,1,18,1,0.041
0,1,18,2,0.052
0,1,18,3,0.041
0,1,18,4,0.039
0,2,18,0,0.266
0,2,18,1,0.178
0,2,18,2,0.222
0,2,18,3,0.213
0,2,18,4,0.181
0,3,18,0,0.051
0,3,18,1,0.053
0,3,18,2,0.055
0,3,18,3,0.06
0,3,18,4,0.052
0,4,18,0,0.08
0,4,18,1,0.095
0,4,18,2,0.129
0,4,18,3,0.126
0,4,18,4,0.071
0,5,18,0,0.089
0,5,18,1,0.071
0,5,18,2,0.077
0,5,18,3,0.071
0,5,18,4,0.067
0,6,18,0,0.137
0,6,18,1,0.169
0,6,18,2,0.199
0,6,18,3,0.165
0,6,18,4,0.128
0,7,18,0,0.138
0,7,18,1,0.114
0,7,18,2,0.137
0,7,18,3,0.129
0,7,18,4,0.115
0,8,18,0,0.189
0,8,18,1,0.12
0,8,18,2,0.179
0,8,18,3,0.131
0,8,18,4,0.147
0,9,18,0,0.241
0,9,18,1,0.176
0,9,18,2,0.191
0,9,18,3,0.178
0,9,18,4,0.179
0,10,18,0,0.2
0,10,18,1,0.147
0,10,18,2,0.174
0,10,18,3,0.155
0,10,18,4,0.149
0,11,18,0,0.196
0,11,18,1,0.186
0,11,18,2,0.176
0,11,18,3,0.186
0,11,18,4,0.175
1,0,18,0,0.161
1,0,18,1,0.133
1,0,18,2,0.147
1,0,18,3,0.204
1,0,18,4,0.129
1,1,18,0,0.242
1,1,18,1,0.172
1,1,18,2,0.18
1,1,18,3,0.218
1,1,18,4,0.178
1,2,18,0,0.221
1,2,18,1,0.165
1,2,18,2,0.207
1,2,18,3,0.197
1,2,18,4,0.176
1,3,18,0,0.402
1,3,18,1,0.4
1,3,18,2,0.374
1,3,18,3,0.398
1,3,18,4,0.41
1,4,18,0,0.315
1,4,18,1,0.279
1,4,18,2,0.302
1,4,18,3,0.292
1,4,18,4,0.273
1,5,18,0,0.269
1,5,18,1,0.178
1,5,18,2,0.234
1,5,18,3,0.264
1,5,18,4,0.22
1,6,18,0,0.275
1,6,18,1,0.308
1,6,18,2,0.378
1,6,18,3,0.327
1,6,18,4,0.291
1,7,18,0,0.287
1,7,18,1,0.29
1,7,18,2,0.339
1,7,18,3,0.287
1,7,18,4,0.259
1,8,18,0,0.336
1,8,18,1,0.253
1,8,18,2,0.287
1,8,18,3,0.286
1,8,18,4,0.287
1,9,18,0,0.452
1,9,18,1,0.352
1,9,18,2,0.375
1,9,18,3,0.381
1,9,18,4,0.379
1,10,18,0,0.046
1,10,18,1,0.041
1,10,18,2,0.051
1,10,18,3,0.041
1,10,18,4,0.04
1,11,18,0,0.128
1,11,18,1,0.102
1,11,18,2,0.101
1,11,18,3,0.11
1,11,18,4,0.104
2,0,18,0,0.236
2,0,18,1,0.182
2,0,18,2,0.259
2,0,18,3,0.19
2,0,18,4,0.213
2,1,18,0,0.526
2,1,18,1,0.549
2,1,18,2,0.588
2,1,18,3,0.53
2,1,18,4,0.463
2,2,18,0,0.116
2,2,18,1,0.1
2,2,18,2,0.13
2,2,18,3,0.122
