layer,head,program_idx,sentence_idx,iou_score
5,5,15,0,0.697
5,5,15,1,0.479
5,5,15,2,0.732
5,5,15,3,0.466
5,5,15,4,0.54
5,5,16,0,0.694
5,5,16,1,0.476
5,5,16,2,0.729
5,5,16,3,0.463
5,5,16,4,0.536
5,5,35,0,0.344
5,5,35,1,0.298
5,5,35,2,0.351
5,5,35,3,0.293
5,5,35,4,0.308
5,5,45,0,0.614
5,5,45,1,0.411
5,5,45,2,0.622
5,5,45,3,0.409
5,5,45,4,0.472
5,5,46,0,0.314
5,5,46,1,0.259
5,5,46,2,0.269
5,5,46,3,0.249
5,5,46,4,0.23
5,5,57,0,0.669
5,5,57,1,0.455
5,5,57,2,0.691
5,5,57,3,0.445
5,5,57,4,0.51
5,5,66,0,0.656
5,5,66,1,0.441
5,5,66,2,0.686
5,5,66,3,0.432
5,5,66,4,0.505
5,6,3,0,0.594
5,6,3,1,0.472
5,6,3,2,0.708
5,6,3,3,0.59
5,6,3,4,0.655
5,6,10,0,0.596
5,6,10,1,0.438
5,6,10,2,0.711
5,6,10,3,0.487
5,6,10,4,0.495
5,6,11,0,0.596
5,6,11,1,0.425
5,6,11,2,0.711
5,6,11,3,0.518
5,6,11,4,0.615
5,6,12,0,0.558
5,6,12,1,0.445
5,6,12,2,0.61
5,6,12,3,0.564
5,6,12,4,0.629
5,6,15,0,0.596
5,6,15,1,0.475
5,6,15,2,0.711
5,6,15,3,0.593
5,6,15,4,0.659
5,6,16,0,0.594
5,6,16,1,0.472
5,6,16,2,0.708
5,6,16,3,0.59
5,6,16,4,0.655
5,6,35,0,0.289
5,6,35,1,0.262
5,6,35,2,0.316
5,6,35,3,0.297
5,6,35,4,0.317
5,6,45,0,0.487
5,6,45,1,0.386
5,6,45,2,0.603
5,6,45,3,0.523
5,6,45,4,0.578
5,6,46,0,0.251
5,6,46,1,0.185
5,6,46,2,0.226
5,6,46,3,0.197
5,6,46,4,0.172
5,6,57,0,0.52
5,6,57,1,0.414
5,6,57,2,0.638
5,6,57,3,0.537
5,6,57,4,0.606
5,6,66,0,0.558
5,6,66,1,0.446
5,6,66,2,0.67
5,6,66,3,0.565
5,6,66,4,0.629
5,7,3,0,0.517
5,7,3,1,0.404
5,7,3,2,0.456
5,7,3,3,0.414
5,7,3,4,0.537
5,7,10,0,0.52
5,7,10,1,0.381
5,7,10,2,0.458
5,7,10,3,0.308
5,7,10,4,0.37
5,7,11,0,0.52
5,7,11,1,0.397
5,7,11,2,0.458
5,7,11,3,0.419
5,7,11,4,0.517
5,7,12,0,0.495
5,7,12,1,0.387
5,7,12,2,0.434
5,7,12,3,0.399
5,7,12,4,0.526
5,7,15,0,0.52
5,7,15,1,0.406
5,7,15,2,0.458
5,7,15,3,0.417
5,7,15,4,0.54
5,7,16,0,0.517
5,7,16,1,0.404
5,7,16,2,0.456
5,7,16,3,0.414
5,7,16,4,0.537
5,7,35,0,0.271
5,7,35,1,0.234
5,7,35,2,0.227
5,7,35,3,0.236
5,7,35,4,0.273
5,7,45,0,0.45
5,7,45,1,0.344
5,7,45,2,0.395
5,7,45,3,0.366
5,7,45,4,0.488
5,7,46,0,0.269
5,7,46,1,0.215
5,7,46,2,0.217
5,7,46,3,0.21
5,7,46,4,0.182
5,7,57,0,0.504
5,7,57,1,0.387
5,7,57,2,0.445
5,7,57,3,0.405
5,7,57,4,0.526
5,7,66,0,0.483
5,7,66,1,0.376
5,7,66,2,0.425
5,7,66,3,0.39
5,7,66,4,0.517
5,8,3,0,0.407
5,8,3,1,0.391
5,8,3,2,0.404
5,8,3,3,0.413
5,8,3,4,0.459
5,8,10,0,0.41
5,8,10,1,0.368
5,8,10,2,0.406
5,8,10,3,0.318
5,8,10,4,0.34
5,8,11,0,0.41
5,8,11,1,0.365
5,8,11,2,0.406
5,8,11,3,0.406
5,8,11,4,0.445
5,8,12,0,0.399
5,8,12,1,0.379
5,8,12,2,0.363
5,8,12,3,0.407
5,8,12,4,0.449
5,8,15,0,0.41
5,8,15,1,0.393
5,8,15,2,0.406
5,8,15,3,0.416
5,8,15,4,0.462
5,8,16,0,0.407
5,8,16,1,0.391
5,8,16,2,0.404
5,8,16,3,0.413
5,8,16,4,0.459
5,8,35,0,0.271
5,8,35,1,0.253
5,8,35,2,0.274
5,8,35,3,0.262
5,8,35,4,0.267
5,8,45,0,0.359
5,8,45,1,0.342
5,8,45,2,0.338
5,8,45,3,0.372
5,8,45,4,0.417
5,8,46,0,0.261
5,8,46,1,0.239
5,8,46,2,0.241
5,8,46,3,0.221
5,8,46,4,0.21
5,8,57,0,0.419
5,8,57,1,0.396
5,8,57,2,0.402
5,8,57,3,0.418
5,8,57,4,0.461
5,8,66,0,0.383
5,8,66,1,0.37
5,8,66,2,0.378
5,8,66,3,0.394
5,8,66,4,0.44
5,9,13,0,0.209
5,9,13,1,0.176
5,9,13,2,0.128
5,9,13,3,0.162
5,9,13,4,0.117
5,9,40,0,0.453
5,9,40,1,0.484
5,9,40,2,0.442
5,9,40,3,0.386
5,9,40,4,0.416
5,9,44,0,0.007
5,9,44,1,0.007
5,9,44,2,0.009
5,9,44,3,0.007
5,9,44,4,0.009
5,10,3,0,0.291
5,10,3,1,0.199
5,10,3,2,0.295
5,10,3,3,0.238
5,10,3,4,0.267
5,10,10,0,0.292
5,10,10,1,0.194
5,10,10,2,0.297
5,10,10,3,0.189
5,10,10,4,0.225
5,10,11,0,0.292
5,10,11,1,0.237
5,10,11,2,0.297
5,10,11,3,0.237
5,10,11,4,0.276
5,10,12,0,0.262
5,10,12,1,0.178
5,10,12,2,0.261
5,10,12,3,0.219
5,10,12,4,0.249
5,10,15,0,0.292
5,10,15,1,0.2
5,10,15,2,0.297
5,10,15,3,0.24
5,10,15,4,0.27
5,10,16,0,0.291
5,10,16,1,0.199
5,10,16,2,0.295
5,10,16,3,0.238
5,10,16,4,0.267
5,10,35,0,0.225
5,10,35,1,0.159
5,10,35,2,0.233
5,10,35,3,0.19
5,10,35,4,0.2
5,10,45,0,0.195
5,10,45,1,0.128
5,10,45,2,0.229
5,10,45,3,0.19
5,10,45,4,0.202
5,10,46,0,0.212
5,10,46,1,0.137
5,10,46,2,0.2
5,10,46,3,0.149
5,10,46,4,0.114
5,10,57,0,0.235
5,10,57,1,0.162
5,10,57,2,0.25
5,10,57,3,0.202
5,10,57,4,0.231
5,10,66,0,0.257
5,10,66,1,0.174
5,10,66,2,0.263
5,10,66,3,0.217
5,10,66,4,0.247
5,11,3,0,0.583
5,11,3,1,0.394
5,11,3,2,0.606
5,11,3,3,0.504
5,11,3,4,0.484
5,11,10,0,0.585
5,11,10,1,0.376
5,11,10,2,0.609
5,11,10,3,0.424
5,11,10,4,0.376
5,11,11,0,0.585
5,11,11,1,0.348
5,11,11,2,0.609
5,11,11,3,0.451
5,11,11,4,0.464
5,11,12,0,0.554
5,11,12,1,0.367
5,11,12,2,0.531
5,11,12,3,0.479
5,11,12,4,0.464
5,11,15,0,0.585
5,11,15,1,0.396
5,11,15,2,0.609
5,11,15,3,0.507
5,11,15,4,0.487
5,11,16,0,0.583
5,11,16,1,0.394
5,11,16,2,0.606
5,11,16,3,0.504
5,11,16,4,0.484
5,11,35,0,0.313
5,11,35,1,0.293
5,11,35,2,0.329
5,11,35,3,0.321
5,11,35,4,0.317
5,11,45,0,0.52
5,11,45,1,0.328
5,11,45,2,0.526
5,11,45,3,0.44
5,11,45,4,0.433
5,11,46,0,0.306
5,11,46,1,0.302
5,11,46,2,0.288
5,11,46,3,0.267
5,11,46,4,0.237
5,11,57,0,0.559
5,11,57,1,0.369
5,11,57,2,0.588
5,11,57,3,0.484
5,11,57,4,0.467
5,11,66,0,0.549
5,11,66,1,0.363
5,11,66,2,0.572
5,11,66,3,0.476
5,11,66,4,0.462
6,0,3,0,0.606
6,0,3,1,0.462
6,0,3,2,0.669
6,0,3,3,0.452
6,0,3,4,0.5
6,0,10,0,0.609
6,0,10,1,0.437
6,0,10,2,0.672
6,0,10,3,0.374
6,0,10,4,0.378
6,0,11,0,0.609
6,0,11,1,0.367
6,0,11,2,0.672
6,0,11,3,0.452
6,0,11,4,0.494
6,0,12,0,0.605
6,0,12,1,0.462
6,0,12,2,0.6
6,0,12,3,0.451
6,0,12,4,0.499
6,0,15,0,0.609
6,0,15,1,0.465
6,0,15,2,0.672
6,0,15,3,0.455
6,0,15,4,0.503
6,0,16,0,0.606
6,0,16,1,0.462
6,0,16,2,0.669
6,0,16,3,0.452
6,0,16,4,0.5
6,0,35,0,0.305
6,0,35,1,0.237
6,0,35,2,0.311
6,0,35,3,0.248
6,0,35,4,0.265
6,0,45,0,0.528
6,0,45,1,0.391
6,0,45,2,0.591
6,0,45,3,0.396
6,0,45,4,0.438
6,0,46,0,0.256
6,0,46,1,0.16
6,0,46,2,0.222
6,0,46,3,0.149
6,0,46,4,0.145
6,0,57,0,0.577
6,0,57,1,0.432
6,0,57,2,0.633
6,0,57,3,0.426
6,0,57,4,0.477
6,0,66,0,0.579
6,0,66,1,0.439
6,0,66,2,0.643
6,0,66,3,0.431
6,0,66,4,0.48
6,1,3,0,0.368
6,1,3,1,0.503
6,1,3,2,0.503
6,1,3,3,0.537
6,1,3,4,0.625
6,1,10,0,0.37
6,1,10,1,0.462
6,1,10,2,0.506
6,1,10,3,0.434
6,1,10,4,0.455
6,1,11,0,0.37
6,1,11,1,0.414
6,1,11,2,0.506
6,1,11,3,0.491
6,1,11,4,0.566
6,1,12,0,0.366
6,1,12,1,0.503
6,1,12,2,0.467
6,1,12,3,0.535
6,1,12,4,0.623
6,1,15,0,0.37
6,1,15,1,0.506
6,1,15,2,0.506
6,1,15,3,0.541
6,1,15,4,0.629
6,1,16,0,0.368
6,1,16,1,0.503
6,1,16,2,0.503
6,1,16,3,0.537
6,1,16,4,0.625
6,1,35,0,0.251
6,1,35,1,0.296
6,1,35,2,0.314
6,1,35,3,0.281
6,1,35,4,0.302
6,1,45,0,0.324
6,1,45,1,0.459
6,1,45,2,0.437
6,1,45,3,0.5
6,1,45,4,0.584
6,1,46,0,0.246
6,1,46,1,0.216
6,1,46,2,0.227
6,1,46,3,0.201
6,1,46,4,0.168
6,1,57,0,0.378
6,1,57,1,0.502
6,1,57,2,0.5
6,1,57,3,0.541
6,1,57,4,0.624
6,1,66,0,0.344
6,1,66,1,0.484
6,1,66,2,0.481
6,1,66,3,0.52
6,1,66,4,0.608
6,2,3,0,0.427
6,2,3,1,0.307
6,2,3,2,0.362
6,2,3,3,0.363
6,2,3,4,0.414
6,2,10,0,0.429
6,2,10,1,0.297
6,2,10,2,0.364
6,2,10,3,0.285
6,2,10,4,0.298
6,2,11,0,0.429
6,2,11,1,0.255
6,2,11,2,0.364
6,2,11,3,0.358
6,2,11,4,0.411
6,2,12,0,0.424
6,2,12,1,0.305
6,2,12,2,0.315
6,2,12,3,0.361
6,2,12,4,0.412
6,2,15,0,0.429
6,2,15,1,0.309
6,2,15,2,0.364
6,2,15,3,0.365
6,2,15,4,0.417
6,2,16,0,0.427
6,2,16,1,0.307
6,2,16,2,0.362
6,2,16,3,0.363
6,2,16,4,0.414
6,2,35,0,0.303
6,2,35,1,0.231
6,2,35,2,0.271
6,2,35,3,0.268
6,2,35,4,0.259
6,2,45,0,0.361
6,2,45,1,0.241
6,2,45,2,0.296
6,2,45,3,0.326
6,2,45,4,0.359
6,2,46,0,0.244
6,2,46,1,0.149
6,2,46,2,0.184
6,2,46,3,0.159
6,2,46,4,0.131
6,2,57,0,0.402
6,2,57,1,0.274
6,2,57,2,0.335
6,2,57,3,0.342
6,2,57,4,0.389
6,2,66,0,0.409
6,2,66,1,0.291
6,2,66,2,0.343
6,2,66,3,0.349
6,2,66,4,0.4
6,3,3,0,0.601
6,3,3,1,0.476
6,3,3,2,0.548
6,3,3,3,0.623
6,3,3,4,0.669
6,3,10,0,0.603
6,3,10,1,0.445
6,3,10,2,0.55
6,3,10,3,0.515
6,3,10,4,0.526
6,3,11,0,0.603
6,3,11,1,0.472
6,3,11,2,0.55
6,3,11,3,0.565
6,3,11,4,0.635
6,3,12,0,0.569
6,3,12,1,0.447
6,3,12,2,0.49
6,3,12,3,0.596
6,3,12,4,0.643
6,3,15,0,0.603
6,3,15,1,0.478
6,3,15,2,0.55
6,3,15,3,0.627
6,3,15,4,0.673
6,3,16,0,0.601
6,3,16,1,0.476
6,3,16,2,0.548
6,3,16,3,0.623
6,3,16,4,0.669
6,3,35,0,0.33
6,3,35,1,0.29
6,3,35,2,0.303
6,3,35,3,0.308
6,3,35,4,0.338
6,3,45,0,0.507
6,3,45,1,0.394
6,3,45,2,0.452
6,3,45,3,0.551
6,3,45,4,0.596
6,3,46,0,0.25
6,3,46,1,0.216
6,3,46,2,0.212
6,3,46,3,0.182
6,3,46,4,0.179
6,3,57,0,0.539
6,3,57,1,0.423
6,3,57,2,0.48
6,3,57,3,0.571
6,3,57,4,0.622
6,3,66,0,0.576
6,3,66,1,0.452
6,3,66,2,0.517
6,3,66,3,0.598
6,3,66,4,0.647
6,4,3,0,0.528
6,4,3,1,0.434
6,4,3,2,0.546
6,4,3,3,0.438
6,4,3,4,0.392
6,4,10,0,0.531
6,4,10,1,0.429
6,4,10,2,0.549
6,4,10,3,0.405
6,4,10,4,0.339
6,4,11,0,0.531
6,4,11,1,0.364
6,4,11,2,0.549
6,4,11,3,0.414
6,4,11,4,0.381
6,4,12,0,0.502
6,4,12,1,0.418
6,4,12,2,0.492
6,4,12,3,0.426
6,4,12,4,0.379
6,4,15,0,0.531
6,4,15,1,0.437
6,4,15,2,0.549
6,4,15,3,0.441
6,4,15,4,0.395
6,4,16,0,0.528
6,4,16,1,0.434
6,4,16,2,0.546
6,4,16,3,0.438
6,4,16,4,0.392
6,4,35,0,0.284
6,4,35,1,0.257
6,4,35,2,0.289
6,4,35,3,0.237
6,4,35,4,0.241
6,4,45,0,0.438
6,4,45,1,0.349
6,4,45,2,0.455
6,4,45,3,0.371
6,4,45,4,0.322
6,4,46,0,0.245
6,4,46,1,0.184
6,4,46,2,0.205
6,4,46,3,0.168
6,4,46,4,0.158
6,4,57,0,0.488
6,4,57,1,0.388
6,4,57,2,0.494
6,4,57,3,0.406
6,4,57,4,0.357
6,4,66,0,0.49
6,4,66,1,0.409
6,4,66,2,0.516
6,4,66,3,0.418
6,4,66,4,0.371
6,5,3,0,0.392
6,5,3,1,0.268
6,5,3,2,0.331
6,5,3,3,0.311
6,5,3,4,0.324
6,5,10,0,0.394
6,5,10,1,0.262
6,5,10,2,0.333
6,5,10,3,0.271
6,5,10,4,0.248
6,5,11,0,0.394
6,5,11,1,0.225
6,5,11,2,0.333
6,5,11,3,0.308
6,5,11,4,0.318
6,5,12,0,0.391
6,5,12,1,0.267
6,5,12,2,0.318
6,5,12,3,0.309
6,5,12,4,0.322
6,5,15,0,0.394
6,5,15,1,0.27
6,5,15,2,0.333
6,5,15,3,0.314
6,5,15,4,0.326
6,5,16,0,0.392
6,5,16,1,0.268
6,5,16,2,0.331
6,5,16,3,0.311
6,5,16,4,0.324
6,5,35,0,0.229
6,5,35,1,0.202
6,5,35,2,0.206
6,5,35,3,0.22
6,5,35,4,0.22
6,5,45,0,0.348
6,5,45,1,0.224
6,5,45,2,0.286
6,5,45,3,0.273
6,5,45,4,0.282
6,5,46,0,0.22
6,5,46,1,0.176
6,5,46,2,0.19
6,5,46,3,0.186
6,5,46,4,0.171
6,5,57,0,0.401
6,5,57,1,0.271
6,5,57,2,0.334
6,5,57,3,0.313
6,5,57,4,0.323
6,5,66,0,0.367
6,5,66,1,0.247
6,5,66,2,0.307
6,5,66,3,0.293
6,5,66,4,0.306
6,6,3,0,0.468
6,6,3,1,0.314
6,6,3,2,0.487
6,6,3,3,0.408
6,6,3,4,0.344
6,6,10,0,0.471
6,6,10,1,0.311
6,6,10,2,0.489
6,6,10,3,0.34
6,6,10,4,0.287
6,6,11,0,0.471
6,6,11,1,0.317
6,6,11,2,0.489
6,6,11,3,0.401
6,6,11,4,0.347
6,6,12,0,0.45
6,6,12,1,0.301
6,6,12,2,0.436
6,6,12,3,0.395
6,6,12,4,0.332
6,6,15,0,0.471
6,6,15,1,0.317
6,6,15,2,0.489
6,6,15,3,0.411
6,6,15,4,0.347
6,6,16,0,0.468
6,6,16,1,0.314
6,6,16,2,0.487
6,6,16,3,0.408
6,6,16,4,0.344
6,6,35,0,0.32
6,6,35,1,0.235
6,6,35,2,0.317
6,6,35,3,0.276
6,6,35,4,0.261
6,6,45,0,0.393
6,6,45,1,0.247
6,6,45,2,0.425
6,6,45,3,0.36
6,6,45,4,0.291
6,6,46,0,0.275
6,6,46,1,0.211
6,6,46,2,0.248
6,6,46,3,0.197
6,6,46,4,0.209
6,6,57,0,0.438
6,6,57,1,0.281
6,6,57,2,0.449
6,6,57,3,0.396
6,6,57,4,0.321
6,6,66,0,0.446
6,6,66,1,0.301
6,6,66,2,0.469
6,6,66,3,0.393
6,6,66,4,0.331
6,7,0,0,0.359
6,7,0,1,0.375
6,7,0,2,0.25
6,7,0,3,0.28
6,7,0,4,0.284
6,7,1,0,0.359
6,7,1,1,0.375
6,7,1,2,0.27
6,7,1,3,0.328
6,7,1,4,0.284
6,7,5,0,0.276
6,7,5,1,0.312
6,7,5,2,0.254
6,7,5,3,0.328
6,7,5,4,0.253
6,7,6,0,0.359
6,7,6,1,0.375
6,7,6,2,0.27
6,7,6,3,0.328
6,7,6,4,0.284
6,7,21,0,0.359
6,7,21,1,0.375
6,7,21,2,0.27
6,7,21,3,0.328
6,7,21,4,0.284
6,7,41,0,0.347
6,7,41,1,0.335
6,7,41,2,0.255
6,7,41,3,0.302
6,7,41,4,0.249
6,7,42,0,0.372
6,7,42,1,0.384
6,7,42,2,0.276
6,7,42,3,0.338
6,7,42,4,0.293
6,7,47,0,0.359
6,7,47,1,0.375
6,7,47,2,0.253
6,7,47,3,0.328
6,7,47,4,0.284
6,7,49,0,0.404
6,7,49,1,0.413
6,7,49,2,0.331
6,7,49,3,0.374
6,7,49,4,0.343
6,7,69,0,0.372
6,7,69,1,0.384
6,7,69,2,0.276
6,7,69,3,0.338
6,7,69,4,0.293
6,8,3,0,0.359
6,8,3,1,0.351
6,8,3,2,0.45
6,8,3,3,0.326
6,8,3,4,0.428
6,8,10,0,0.361
6,8,10,1,0.333
6,8,10,2,0.452
6,8,10,3,0.277
6,8,10,4,0.338
6,8,11,0,0.361
6,8,11,1,0.286
6,8,11,2,0.452
6,8,11,3,0.296
6,8,11,4,0.407
6,8,12,0,0.346
6,8,12,1,0.34
6,8,12,2,0.403
6,8,12,3,0.314
6,8,12,4,0.412
6,8,15,0,0.361
6,8,15,1,0.353
6,8,15,2,0.452
6,8,15,3,0.328
6,8,15,4,0.431
6,8,16,0,0.359
6,8,16,1,0.351
6,8,16,2,0.45
6,8,16,3,0.326
6,8,16,4,0.428
6,8,35,0,0.31
6,8,35,1,0.329
6,8,35,2,0.352
6,8,35,3,0.319
6,8,35,4,0.345
6,8,45,0,0.313
6,8,45,1,0.307
6,8,45,2,0.384
6,8,45,3,0.289
6,8,45,4,0.382
6,8,46,0,0.27
6,8,46,1,0.246
6,8,46,2,0.252
6,8,46,3,0.227
6,8,46,4,0.209
6,8,57,0,0.36
6,8,57,1,0.335
6,8,57,2,0.426
6,8,57,3,0.314
6,8,57,4,0.406
6,8,66,0,0.349
6,8,66,1,0.344
6,8,66,2,0.437
6,8,66,3,0.319
6,8,66,4,0.418
6,9,3,0,0.22
6,9,3,1,0.168
6,9,3,2,0.32
6,9,3,3,0.282
6,9,3,4,0.217
6,9,10,0,0.221
6,9,10,1,0.165
6,9,10,2,0.322
6,9,10,3,0.253
6,9,10,4,0.173
6,9,11,0,0.221
6,9,11,1,0.15
6,9,11,2,0.322
6,9,11,3,0.263
6,9,11,4,0.187
6,9,12,0,0.204
6,9,12,1,0.155
6,9,12,2,0.266
6,9,12,3,0.267
6,9,12,4,0.199
6,9,15,0,0.221
6,9,15,1,0.17
6,9,15,2,0.322
6,9,15,3,0.285
6,9,15,4,0.219
6,9,16,0,0.22
6,9,16,1,0.168
6,9,16,2,0.32
6,9,16,3,0.282
6,9,16,4,0.217
6,9,35,0,0.182
6,9,35,1,0.151
6,9,35,2,0.23
6,9,35,3,0.234
6,9,35,4,0.181
6,9,45,0,0.143
6,9,45,1,0.103
6,9,45,2,0.25
6,9,45,3,0.226
6,9,45,4,0.155
6,9,46,0,0.174
6,9,46,1,0.121
6,9,46,2,0.152
6,9,46,3,0.159
6,9,46,4,0.132
6,9,57,0,0.177
6,9,57,1,0.132
6,9,57,2,0.271
6,9,57,3,0.249
6,9,57,4,0.18
6,9,66,0,0.206
6,9,66,1,0.158
6,9,66,2,0.306
6,9,66,3,0.267
6,9,66,4,0.202
6,10,3,0,0.469
6,10,3,1,0.348
6,10,3,2,0.488
6,10,3,3,0.406
6,10,3,4,0.454
6,10,10,0,0.471
6,10,10,1,0.338
6,10,10,2,0.49
6,10,10,3,0.365
6,10,10,4,0.315
6,10,11,0,0.471
6,10,11,1,0.294
6,10,11,2,0.49
6,10,11,3,0.394
6,10,11,4,0.444
6,10,12,0,0.442
6,10,12,1,0.332
6,10,12,2,0.399
6,10,12,3,0.39
6,10,12,4,0.434
6,10,15,0,0.471
6,10,15,1,0.351
6,10,15,2,0.49
6,10,15,3,0.408
6,10,15,4,0.457
6,10,16,0,0.469
6,10,16,1,0.348
6,10,16,2,0.488
6,10,16,3,0.406
6,10,16,4,0.454
6,10,35,0,0.271
6,10,35,1,0.236
6,10,35,2,0.298
6,10,35,3,0.266
6,10,35,4,0.253
6,10,45,0,0.366
6,10,45,1,0.273
6,10,45,2,0.397
6,10,45,3,0.338
6,10,45,4,0.38
6,10,46,0,0.245
6,10,46,1,0.15
6,10,46,2,0.199
6,10,46,3,0.16
6,10,46,4,0.142
6,10,57,0,0.407
6,10,57,1,0.308
6,10,57,2,0.441
6,10,57,3,0.366
6,10,57,4,0.41
6,10,66,0,0.435
6,10,66,1,0.327
6,10,66,2,0.465
6,10,66,3,0.386
6,10,66,4,0.429
6,11,13,0,0.059
6,11,13,1,0.147
6,11,13,2,0.083
6,11,13,3,0.104
6,11,13,4,0.09
6,11,40,0,0.014
6,11,40,1,0.024
6,11,40,2,0.025
6,11,40,3,0.02
6,11,40,4,0.017
6,11,44,0,0.342
6,11,44,1,0.445
6,11,44,2,0.327
6,11,44,3,0.392
6,11,44,4,0.443
7,0,3,0,0.273
7,0,3,1,0.187
7,0,3,2,0.246
7,0,3,3,0.22
7,0,3,4,0.278
7,0,10,0,0.275
7,0,10,1,0.184
7,0,10,2,0.248
7,0,10,3,0.194
7,0,10,4,0.227
7,0,11,0,0.275
7,0,11,1,0.155
7,0,11,2,0.248
7,0,11,3,0.22
7,0,11,4,0.266
7,0,12,0,0.246
7,0,12,1,0.174
7,0,12,2,0.207
7,0,12,3,0.202
7,0,12,4,0.26
7,0,15,0,0.275
7,0,15,1,0.189
7,0,15,2,0.248
7,0,15,3,0.222
7,0,15,4,0.28
7,0,16,0,0.273
7,0,16,1,0.187
7,0,16,2,0.246
7,0,16,3,0.22
7,0,16,4,0.278
7,0,35,0,0.221
7,0,35,1,0.159
7,0,35,2,0.21
7,0,35,3,0.2
7,0,35,4,0.225
7,0,45,0,0.174
7,0,45,1,0.107
7,0,45,2,0.186
7,0,45,3,0.155
7,0,45,4,0.202
7,0,46,0,0.204
7,0,46,1,0.133
7,0,46,2,0.158
7,0,46,3,0.128
7,0,46,4,0.143
7,0,57,0,0.218
7,0,57,1,0.142
7,0,57,2,0.196
7,0,57,3,0.177
7,0,57,4,0.234
7,0,66,0,0.237
7,0,66,1,0.167
7,0,66,2,0.221
7,0,66,3,0.195
7,0,66,4,0.254
7,1,3,0,0.396
7,1,3,1,0.413
7,1,3,2,0.432
7,1,3,3,0.373
7,1,3,4,0.485
7,1,10,0,0.398
7,1,10,1,0.387
7,1,10,2,0.435
7,1,10,3,0.289
7,1,10,4,0.343
7,1,11,0,0.398
7,1,11,1,0.328
7,1,11,2,0.435
7,1,11,3,0.357
7,1,11,4,0.457
7,1,12,0,0.385
7,1,12,1,0.411
7,1,12,2,0.404
7,1,12,3,0.37
7,1,12,4,0.48
7,1,15,0,0.398
7,1,15,1,0.416
7,1,15,2,0.435
7,1,15,3,0.376
7,1,15,4,0.488
7,1,16,0,0.396
7,1,16,1,0.413
7,1,16,2,0.432
7,1,16,3,0.373
7,1,16,4,0.485
7,1,35,0,0.26
7,1,35,1,0.267
7,1,35,2,0.275
7,1,35,3,0.241
7,1,35,4,0.264
7,1,45,0,0.344
7,1,45,1,0.375
7,1,45,2,0.376
7,1,45,3,0.337
7,1,45,4,0.45
7,1,46,0,0.263
7,1,46,1,0.246
7,1,46,2,0.238
7,1,46,3,0.219
7,1,46,4,0.21
7,1,57,0,0.404
7,1,57,1,0.419
7,1,57,2,0.417
7,1,57,3,0.376
7,1,57,4,0.488
7,1,66,0,0.375
7,1,66,1,0.395
7,1,66,2,0.408
7,1,66,3,0.357
7,1,66,4,0.47
7,2,3,0,0.483
7,2,3,1,0.296
7,2,3,2,0.447
7,2,3,3,0.364
7,2,3,4,0.34
7,2,10,0,0.485
7,2,10,1,0.279
7,2,10,2,0.449
7,2,10,3,0.301
7,2,10,4,0.259
7,2,11,0,0.485
7,2,11,1,0.275
7,2,11,2,0.449
7,2,11,3,0.36
7,2,11,4,0.338
7,2,12,0,0.454
7,2,12,1,0.285
7,2,12,2,0.387
7,2,12,3,0.349
7,2,12,4,0.323
7,2,15,0,0.485
7,2,15,1,0.298
7,2,15,2,0.449
7,2,15,3,0.366
7,2,15,4,0.342
7,2,16,0,0.483
7,2,16,1,0.296
7,2,16,2,0.447
7,2,16,3,0.364
7,2,16,4,0.34
7,2,35,0,0.305
7,2,35,1,0.225
7,2,35,2,0.302
7,2,35,3,0.276
7,2,35,4,0.258
7,2,45,0,0.417
7,2,45,1,0.249
7,2,45,2,0.381
7,2,45,3,0.321
7,2,45,4,0.295
7,2,46,0,0.291
7,2,46,1,0.199
7,2,46,2,0.238
7,2,46,3,0.21
7,2,46,4,0.194
7,2,57,0,0.461
7,2,57,1,0.282
7,2,57,2,0.403
7,2,57,3,0.342
7,2,57,4,0.324
7,2,66,0,0.452
7,2,66,1,0.284
7,2,66,2,0.422
7,2,66,3,0.35
7,2,66,4,0.324
7,3,3,0,0.679
7,3,3,1,0.507
7,3,3,2,0.516
7,3,3,3,0.572
7,3,3,4,0.773
7,3,10,0,0.682
7,3,10,1,0.466
7,3,10,2,0.519
7,3,10,3,0.454
7,3,10,4,0.58
7,3,11,0,0.682
7,3,11,1,0.383
7,3,11,2,0.519
7,3,11,3,0.516
7,3,11,4,0.701
7,3,12,0,0.647
7,3,12,1,0.484
7,3,12,2,0.476
7,3,12,3,0.55
7,3,12,4,0.749
7,3,15,0,0.682
7,3,15,1,0.51
7,3,15,2,0.519
7,3,15,3,0.576
7,3,15,4,0.777
7,3,16,0,0.679
7,3,16,1,0.507
7,3,16,2,0.516
7,3,16,3,0.572
7,3,16,4,0.773
7,3,35,0,0.339
7,3,35,1,0.322
7,3,35,2,0.335
7,3,35,3,0.332
7,3,35,4,0.343
7,3,45,0,0.587
7,3,45,1,0.433
7,3,45,2,0.466
7,3,45,3,0.521
7,3,45,4,0.705
7,3,46,0,0.27
7,3,46,1,0.219
7,3,46,2,0.223
7,3,46,3,0.193
7,3,46,4,0.184
7,3,57,0,0.62
7,3,57,1,0.461
7,3,57,2,0.473
7,3,57,3,0.534
7,3,57,4,0.731
7,3,66,0,0.652
7,3,66,1,0.489
7,3,66,2,0.506
7,3,66,3,0.555
7,3,66,4,0.753
7,4,3,0,0.343
7,4,3,1,0.165
7,4,3,2,0.323
7,4,3,3,0.181
